date,date,specific_contract,last_trade_date,HIGH,OI,DEALNUM,VOLUME,SETTLE,LOW,CLOSE,OPEN,contract_issue_date,switch_contract,remain_days
2019-02-18,2019-02-18,IH1903.CFE,2019-03-15,2588.0,26295.0,,25712.0,2584.2,2546.0,2585.0,2548.4,2018-07-23,False,25 days 00:00:00.000000000
2019-02-19,2019-02-19,IH1903.CFE,2019-03-15,2621.0,27879.0,,32185.0,2579.6,2570.6,2580.0,2588.4,2018-07-23,False,24 days 00:00:00.000000000
2019-02-20,2019-02-20,IH1903.CFE,2019-03-15,2604.8,25858.0,,24976.0,2589.6,2575.2,2591.4,2592.8,2018-07-23,False,23 days 00:00:00.000000000
2019-02-21,2019-02-21,IH1903.CFE,2019-03-15,2620.0,28479.0,,31862.0,2582.4,2569.2,2580.8,2586.6,2018-07-23,False,22 days 00:00:00.000000000
2019-02-22,2019-02-22,IH1903.CFE,2019-03-15,2635.0,27240.0,,32914.0,2614.0,2559.4,2635.0,2580.6,2018-07-23,False,21 days 00:00:00.000000000
2019-02-25,2019-02-25,IH1903.CFE,2019-03-15,2836.6,32130.0,,48567.0,2789.8,2658.0,2836.0,2661.0,2018-07-23,False,18 days 00:00:00.000000000
2019-02-26,2019-02-26,IH1903.CFE,2019-03-15,2825.4,30822.0,,47723.0,2756.2,2732.0,2749.0,2824.0,2018-07-23,False,17 days 00:00:00.000000000
2019-02-27,2019-02-27,IH1903.CFE,2019-03-15,2802.2,32233.0,,45316.0,2749.6,2728.0,2757.2,2757.8,2018-07-23,False,16 days 00:00:00.000000000
2019-02-28,2019-02-28,IH1903.CFE,2019-03-15,2780.0,30089.0,,34242.0,2754.2,2745.2,2753.8,2757.0,2018-07-23,False,15 days 00:00:00.000000000
2019-03-01,2019-03-01,IH1903.CFE,2019-03-15,2829.2,32962.0,,42061.0,2807.2,2755.0,2823.6,2775.6,2018-07-23,False,14 days 00:00:00.000000000
2019-03-04,2019-03-04,IH1903.CFE,2019-03-15,2920.0,35294.0,,49756.0,2842.2,2818.4,2834.2,2844.4,2018-07-23,False,11 days 00:00:00.000000000
2019-03-05,2019-03-05,IH1903.CFE,2019-03-15,2846.2,33253.0,,37097.0,2834.0,2813.6,2835.0,2839.0,2018-07-23,False,10 days 00:00:00.000000000
2019-03-06,2019-03-06,IH1903.CFE,2019-03-15,2859.0,34926.0,,41321.0,2822.4,2795.8,2838.2,2836.0,2018-07-23,False,9 days 00:00:00.000000000
2019-03-07,2019-03-07,IH1903.CFE,2019-03-15,2833.6,32725.0,,43043.0,2802.2,2775.2,2794.4,2833.6,2018-07-23,False,8 days 00:00:00.000000000
2019-03-08,2019-03-08,IH1903.CFE,2019-03-15,2759.6,32505.0,,46161.0,2703.6,2686.2,2691.6,2735.0,2018-07-23,False,7 days 00:00:00.000000000
2019-03-11,2019-03-11,IH1903.CFE,2019-03-15,2720.2,28764.0,,36278.0,2702.8,2676.0,2706.4,2701.0,2018-07-23,False,4 days 00:00:00.000000000
2019-03-12,2019-03-12,IH1903.CFE,2019-03-15,2764.0,26899.0,,38667.0,2714.2,2701.0,2718.0,2734.0,2018-07-23,False,3 days 00:00:00.000000000
2019-03-13,2019-03-13,IH1903.CFE,2019-03-15,2755.4,24549.0,,40056.0,2731.8,2696.6,2726.6,2729.4,2018-07-23,False,2 days 00:00:00.000000000
2019-03-14,2019-03-14,IH1903.CFE,2019-03-15,2758.6,14122.0,,26633.0,2729.0,2717.8,2728.4,2726.0,2018-07-23,False,1 days 00:00:00.000000000
2019-03-15,2019-03-15,IH1904.CFE,2019-04-19,2797.6,31625.0,,37874.0,2765.2,2747.0,2768.0,2747.8,2019-02-18,True,35 days 00:00:00.000000000
2019-03-18,2019-03-18,IH1904.CFE,2019-04-19,2842.0,31020.0,,37079.0,2830.8,2760.4,2836.8,2777.2,2019-02-18,False,32 days 00:00:00.000000000
2019-03-19,2019-03-19,IH1904.CFE,2019-04-19,2856.0,30018.0,,32857.0,2814.0,2806.6,2812.6,2840.0,2019-02-18,False,31 days 00:00:00.000000000
2019-03-20,2019-03-20,IH1904.CFE,2019-04-19,2845.0,32376.0,,39283.0,2819.6,2794.0,2819.0,2805.0,2019-02-18,False,30 days 00:00:00.000000000
2019-03-21,2019-03-21,IH1904.CFE,2019-04-19,2833.2,31589.0,,36077.0,2813.4,2803.6,2804.0,2825.0,2019-02-18,False,29 days 00:00:00.000000000
2019-03-22,2019-03-22,IH1904.CFE,2019-04-19,2824.0,30625.0,,34732.0,2798.8,2776.2,2804.0,2810.0,2019-02-18,False,28 days 00:00:00.000000000
2019-03-25,2019-03-25,IH1904.CFE,2019-04-19,2772.2,31299.0,,36500.0,2726.8,2713.8,2717.2,2758.4,2019-02-18,False,25 days 00:00:00.000000000
2019-03-26,2019-03-26,IH1904.CFE,2019-04-19,2743.0,30401.0,,31868.0,2706.4,2698.6,2715.2,2741.0,2019-02-18,False,24 days 00:00:00.000000000
2019-03-27,2019-03-27,IH1904.CFE,2019-04-19,2755.0,29031.0,,31188.0,2739.0,2721.2,2739.0,2725.2,2019-02-18,False,23 days 00:00:00.000000000
2019-03-28,2019-03-28,IH1904.CFE,2019-04-19,2744.4,28871.0,,30270.0,2737.0,2707.2,2738.2,2722.0,2019-02-18,False,22 days 00:00:00.000000000
2019-03-29,2019-03-29,IH1904.CFE,2019-04-19,2854.2,30649.0,,38056.0,2842.2,2747.0,2839.2,2751.0,2019-02-18,False,21 days 00:00:00.000000000
2019-04-01,2019-04-01,IH1904.CFE,2019-04-19,2920.4,29738.0,,35457.0,2894.6,2867.8,2894.0,2868.0,2019-02-18,False,18 days 00:00:00.000000000
2019-04-02,2019-04-02,IH1904.CFE,2019-04-19,2910.6,28009.0,,25873.0,2890.4,2883.0,2894.6,2898.0,2019-02-18,False,17 days 00:00:00.000000000
2019-04-03,2019-04-03,IH1904.CFE,2019-04-19,2936.0,29784.0,,29205.0,2918.4,2873.2,2924.8,2879.8,2019-02-18,False,16 days 00:00:00.000000000
2019-04-04,2019-04-04,IH1904.CFE,2019-04-19,2969.6,30840.0,,34763.0,2952.4,2921.2,2960.0,2934.0,2019-02-18,False,15 days 00:00:00.000000000
2019-04-08,2019-04-08,IH1904.CFE,2019-04-19,3018.8,31276.0,,36430.0,2964.8,2941.2,2962.2,2990.0,2019-02-18,False,11 days 00:00:00.000000000
2019-04-09,2019-04-09,IH1904.CFE,2019-04-19,2988.0,29749.0,,31193.0,2964.0,2949.0,2968.6,2970.2,2019-02-18,False,10 days 00:00:00.000000000
2019-04-10,2019-04-10,IH1904.CFE,2019-04-19,3004.2,29245.0,,34516.0,2981.6,2940.6,2982.4,2958.4,2019-02-18,False,9 days 00:00:00.000000000
2019-04-11,2019-04-11,IH1904.CFE,2019-04-19,3007.4,29304.0,,37309.0,2934.8,2915.2,2928.6,2985.4,2019-02-18,False,8 days 00:00:00.000000000
2019-04-12,2019-04-12,IH1904.CFE,2019-04-19,2939.4,26878.0,,28923.0,2924.2,2909.2,2928.2,2925.2,2019-02-18,False,7 days 00:00:00.000000000
2019-04-15,2019-04-15,IH1904.CFE,2019-04-19,3003.6,27949.0,,40916.0,2941.0,2917.2,2920.4,2981.0,2019-02-18,False,4 days 00:00:00.000000000
2019-04-16,2019-04-16,IH1904.CFE,2019-04-19,3032.0,25069.0,,39902.0,3015.2,2912.2,3031.4,2919.8,2019-02-18,False,3 days 00:00:00.000000000
2019-04-17,2019-04-17,IH1904.CFE,2019-04-19,3041.6,19364.0,,31222.0,3016.8,2997.0,3015.4,3017.0,2019-02-18,False,2 days 00:00:00.000000000
2019-04-18,2019-04-18,IH1904.CFE,2019-04-19,3021.0,10484.0,,19145.0,3006.0,2995.6,3003.6,3012.0,2019-02-18,False,1 days 00:00:00.000000000
2019-04-19,2019-04-19,IH1905.CFE,2019-05-17,3068.8,32006.0,,39233.0,3039.2,2989.4,3050.6,3028.0,2019-03-18,True,28 days 00:00:00.000000000
2019-04-22,2019-04-22,IH1905.CFE,2019-05-17,3061.0,31464.0,,46831.0,2976.4,2961.2,2980.4,3050.0,2019-03-18,False,25 days 00:00:00.000000000
2019-04-23,2019-04-23,IH1905.CFE,2019-05-17,3018.8,31302.0,,40891.0,2992.2,2972.0,2987.8,2972.0,2019-03-18,False,24 days 00:00:00.000000000
2019-04-24,2019-04-24,IH1905.CFE,2019-05-17,3008.4,34320.0,,46992.0,2975.4,2934.8,2977.6,3004.6,2019-03-18,False,23 days 00:00:00.000000000
2019-04-25,2019-04-25,IH1905.CFE,2019-05-17,2982.4,32963.0,,42655.0,2949.0,2936.2,2938.2,2970.4,2019-03-18,False,22 days 00:00:00.000000000
2019-04-26,2019-04-26,IH1905.CFE,2019-05-17,2943.0,33923.0,,42437.0,2908.8,2898.4,2898.4,2923.8,2019-03-18,False,21 days 00:00:00.000000000
2019-04-29,2019-04-29,IH1905.CFE,2019-05-17,2979.8,36074.0,,50277.0,2955.2,2911.0,2944.6,2915.8,2019-03-18,False,18 days 00:00:00.000000000
2019-04-30,2019-04-30,IH1905.CFE,2019-05-17,2960.0,32213.0,,39607.0,2948.2,2926.2,2952.2,2935.2,2019-03-18,False,17 days 00:00:00.000000000
2019-05-06,2019-05-06,IH1905.CFE,2019-05-17,2883.8,39474.0,,56211.0,2796.6,2768.0,2800.6,2858.6,2019-03-18,False,11 days 00:00:00.000000000
2019-05-07,2019-05-07,IH1905.CFE,2019-05-17,2841.0,34593.0,,48157.0,2809.4,2780.2,2810.0,2825.0,2019-03-18,False,10 days 00:00:00.000000000
2019-05-08,2019-05-08,IH1905.CFE,2019-05-17,2801.6,34985.0,,43520.0,2765.8,2755.0,2766.6,2760.4,2019-03-18,False,9 days 00:00:00.000000000
2019-05-09,2019-05-09,IH1905.CFE,2019-05-17,2757.4,36847.0,,49769.0,2706.4,2682.2,2702.4,2751.0,2019-03-18,False,8 days 00:00:00.000000000
2019-05-10,2019-05-10,IH1905.CFE,2019-05-17,2802.0,37753.0,,60621.0,2785.4,2690.0,2785.0,2744.6,2019-03-18,False,7 days 00:00:00.000000000
2019-05-13,2019-05-13,IH1905.CFE,2019-05-17,2763.8,32119.0,,35056.0,2736.0,2729.2,2740.8,2751.0,2019-03-18,False,4 days 00:00:00.000000000
2019-05-14,2019-05-14,IH1905.CFE,2019-05-17,2768.8,31308.0,,42080.0,2731.0,2715.8,2721.4,2720.4,2019-03-18,False,3 days 00:00:00.000000000
2019-05-15,2019-05-15,IH1905.CFE,2019-05-17,2796.4,23105.0,,36428.0,2785.6,2740.2,2779.0,2746.2,2019-03-18,False,2 days 00:00:00.000000000
2019-05-16,2019-05-16,IH1906.CFE,2019-06-21,2773.0,31714.0,,23617.0,2766.4,2745.8,2769.4,2752.0,2018-10-22,True,36 days 00:00:00.000000000
2019-05-17,2019-05-17,IH1906.CFE,2019-06-21,2777.0,41186.0,,40671.0,2721.0,2710.2,2720.0,2774.6,2018-10-22,False,35 days 00:00:00.000000000
2019-05-20,2019-05-20,IH1906.CFE,2019-06-21,2735.4,44631.0,,49034.0,2691.8,2677.4,2695.2,2720.6,2018-10-22,False,32 days 00:00:00.000000000
2019-05-21,2019-05-21,IH1906.CFE,2019-06-21,2746.8,43736.0,,45417.0,2716.0,2697.6,2713.0,2704.4,2018-10-22,False,31 days 00:00:00.000000000
2019-05-22,2019-05-22,IH1906.CFE,2019-06-21,2719.8,42611.0,,38933.0,2695.2,2686.4,2703.8,2716.6,2018-10-22,False,30 days 00:00:00.000000000
2019-05-23,2019-05-23,IH1906.CFE,2019-06-21,2696.0,43667.0,,43053.0,2670.8,2652.0,2666.4,2690.0,2018-10-22,False,29 days 00:00:00.000000000
2019-05-24,2019-05-24,IH1906.CFE,2019-06-21,2708.8,42298.0,,40964.0,2684.4,2671.6,2679.0,2687.0,2018-10-22,False,28 days 00:00:00.000000000
2019-05-27,2019-05-27,IH1906.CFE,2019-06-21,2715.2,46780.0,,50383.0,2704.2,2645.2,2702.6,2675.0,2018-10-22,False,25 days 00:00:00.000000000
2019-05-28,2019-05-28,IH1906.CFE,2019-06-21,2739.0,41756.0,,43940.0,2714.8,2699.8,2715.6,2702.4,2018-10-22,False,24 days 00:00:00.000000000
2019-05-29,2019-05-29,IH1906.CFE,2019-06-21,2762.0,44281.0,,45189.0,2739.0,2702.0,2729.6,2707.0,2018-10-22,False,23 days 00:00:00.000000000
2019-05-30,2019-05-30,IH1906.CFE,2019-06-21,2736.0,40675.0,,43212.0,2722.6,2697.0,2723.0,2735.6,2018-10-22,False,22 days 00:00:00.000000000
2019-05-31,2019-05-31,IH1906.CFE,2019-06-21,2747.4,41302.0,,39786.0,2712.6,2707.0,2707.0,2717.2,2018-10-22,False,21 days 00:00:00.000000000
2019-06-03,2019-06-03,IH1906.CFE,2019-06-21,2751.0,43401.0,,45761.0,2721.8,2706.8,2726.8,2723.6,2018-10-22,False,18 days 00:00:00.000000000
2019-06-04,2019-06-04,IH1906.CFE,2019-06-21,2733.2,41000.0,,37849.0,2706.2,2698.8,2709.4,2728.8,2018-10-22,False,17 days 00:00:00.000000000
2019-06-05,2019-06-05,IH1906.CFE,2019-06-21,2737.6,40994.0,,38593.0,2709.4,2698.2,2703.4,2732.2,2018-10-22,False,16 days 00:00:00.000000000
2019-06-06,2019-06-06,IH1906.CFE,2019-06-21,2713.0,41987.0,,37966.0,2695.4,2687.6,2689.8,2709.0,2018-10-22,False,15 days 00:00:00.000000000
2019-06-10,2019-06-10,IH1906.CFE,2019-06-21,2733.4,40988.0,,40550.0,2721.8,2698.4,2724.0,2709.8,2018-10-22,False,11 days 00:00:00.000000000
2019-06-11,2019-06-11,IH1906.CFE,2019-06-21,2801.8,41296.0,,45276.0,2794.4,2731.0,2795.8,2734.8,2018-10-22,False,10 days 00:00:00.000000000
2019-06-12,2019-06-12,IH1906.CFE,2019-06-21,2794.4,35237.0,,31280.0,2789.6,2781.2,2787.6,2786.2,2018-10-22,False,9 days 00:00:00.000000000
2019-06-13,2019-06-13,IH1906.CFE,2019-06-21,2796.8,36250.0,,35291.0,2787.8,2761.6,2783.8,2788.0,2018-10-22,False,8 days 00:00:00.000000000
2019-06-14,2019-06-14,IH1906.CFE,2019-06-21,2805.4,33048.0,,27915.0,2778.2,2770.6,2775.2,2786.4,2018-10-22,False,7 days 00:00:00.000000000
2019-06-17,2019-06-17,IH1906.CFE,2019-06-21,2803.6,31674.0,,31302.0,2787.8,2776.6,2787.4,2776.6,2018-10-22,False,4 days 00:00:00.000000000
2019-06-18,2019-06-18,IH1906.CFE,2019-06-21,2802.0,28964.0,,30813.0,2795.8,2775.6,2798.4,2793.4,2018-10-22,False,3 days 00:00:00.000000000
2019-06-19,2019-06-19,IH1906.CFE,2019-06-21,2878.0,24533.0,,32358.0,2847.4,2840.4,2844.2,2868.4,2018-10-22,False,2 days 00:00:00.000000000
2019-06-20,2019-06-20,IH1906.CFE,2019-06-21,2963.0,14507.0,,31986.0,2936.2,2846.6,2939.6,2849.4,2018-10-22,False,1 days 00:00:00.000000000
2019-06-21,2019-06-21,IH1907.CFE,2019-07-19,2938.2,35031.0,,34654.0,2921.8,2911.8,2921.6,2918.0,2019-05-20,True,28 days 00:00:00.000000000
2019-06-24,2019-06-24,IH1907.CFE,2019-07-19,2937.8,36610.0,,32584.0,2921.8,2901.4,2926.0,2920.8,2019-05-20,False,25 days 00:00:00.000000000
2019-06-25,2019-06-25,IH1907.CFE,2019-07-19,2926.8,41604.0,,46134.0,2886.0,2854.0,2884.0,2926.8,2019-05-20,False,24 days 00:00:00.000000000
2019-06-26,2019-06-26,IH1907.CFE,2019-07-19,2893.0,36569.0,,28342.0,2883.2,2868.0,2881.2,2870.2,2019-05-20,False,23 days 00:00:00.000000000
2019-06-27,2019-06-27,IH1907.CFE,2019-07-19,2932.4,41439.0,,40932.0,2910.8,2891.2,2918.6,2894.8,2019-05-20,False,22 days 00:00:00.000000000
2019-06-28,2019-06-28,IH1907.CFE,2019-07-19,2920.2,38046.0,,34939.0,2913.0,2896.8,2919.0,2915.6,2019-05-20,False,21 days 00:00:00.000000000
2019-07-01,2019-07-01,IH1907.CFE,2019-07-19,2997.2,43088.0,,41384.0,2981.6,2962.0,2982.8,2981.0,2019-05-20,False,18 days 00:00:00.000000000
2019-07-02,2019-07-02,IH1907.CFE,2019-07-19,2986.0,38125.0,,23424.0,2980.2,2969.4,2980.8,2978.6,2019-05-20,False,17 days 00:00:00.000000000
2019-07-03,2019-07-03,IH1907.CFE,2019-07-19,2974.0,39975.0,,30513.0,2951.6,2942.4,2953.0,2971.8,2019-05-20,False,16 days 00:00:00.000000000
2019-07-04,2019-07-04,IH1907.CFE,2019-07-19,2964.6,38159.0,,30624.0,2936.6,2925.8,2942.8,2961.6,2019-05-20,False,15 days 00:00:00.000000000
2019-07-05,2019-07-05,IH1907.CFE,2019-07-19,2957.8,37718.0,,27492.0,2951.0,2930.0,2950.6,2943.0,2019-05-20,False,14 days 00:00:00.000000000
2019-07-08,2019-07-08,IH1907.CFE,2019-07-19,2932.4,40069.0,,40672.0,2893.2,2865.4,2884.2,2929.8,2019-05-20,False,11 days 00:00:00.000000000
2019-07-09,2019-07-09,IH1907.CFE,2019-07-19,2896.0,35360.0,,26874.0,2873.2,2864.0,2874.0,2889.8,2019-05-20,False,10 days 00:00:00.000000000
2019-07-10,2019-07-10,IH1907.CFE,2019-07-19,2893.0,34563.0,,24587.0,2870.8,2862.2,2874.6,2890.8,2019-05-20,False,9 days 00:00:00.000000000
2019-07-11,2019-07-11,IH1907.CFE,2019-07-19,2914.6,36378.0,,33095.0,2878.4,2870.0,2880.6,2893.0,2019-05-20,False,8 days 00:00:00.000000000
2019-07-12,2019-07-12,IH1907.CFE,2019-07-19,2914.4,34919.0,,34704.0,2903.8,2876.4,2900.2,2883.0,2019-05-20,False,7 days 00:00:00.000000000
2019-07-15,2019-07-15,IH1907.CFE,2019-07-19,2924.6,36257.0,,44400.0,2900.0,2843.8,2900.6,2880.0,2019-05-20,False,4 days 00:00:00.000000000
2019-07-16,2019-07-16,IH1907.CFE,2019-07-19,2908.8,29064.0,,26067.0,2885.4,2881.0,2884.2,2897.8,2019-05-20,False,3 days 00:00:00.000000000
2019-07-17,2019-07-17,IH1907.CFE,2019-07-19,2892.4,24151.0,,26651.0,2875.4,2862.8,2874.2,2874.8,2019-05-20,False,2 days 00:00:00.000000000
2019-07-18,2019-07-18,IH1907.CFE,2019-07-19,2874.8,13226.0,,20019.0,2867.6,2855.4,2862.2,2862.8,2019-05-20,False,1 days 00:00:00.000000000
2019-07-19,2019-07-19,IH1909.CFE,2019-09-20,2904.8,19378.0,,6987.0,2889.8,2871.2,2894.2,2876.4,2019-01-21,True,63 days 00:00:00.000000000
2019-07-22,2019-07-22,IH1909.CFE,2019-09-20,2904.6,18895.0,,6168.0,2882.8,2866.4,2876.0,2903.2,2019-01-21,False,60 days 00:00:00.000000000
2019-07-23,2019-07-23,IH1909.CFE,2019-09-20,2888.6,18174.0,,4128.0,2877.0,2869.6,2875.2,2881.8,2019-01-21,False,59 days 00:00:00.000000000
2019-07-24,2019-07-24,IH1909.CFE,2019-09-20,2926.6,20301.0,,8994.0,2897.6,2891.6,2902.0,2892.0,2019-01-21,False,58 days 00:00:00.000000000
2019-07-25,2019-07-25,IH1909.CFE,2019-09-20,2928.8,19372.0,,5809.0,2922.8,2901.4,2928.8,2907.4,2019-01-21,False,57 days 00:00:00.000000000
2019-07-26,2019-07-26,IH1909.CFE,2019-09-20,2939.4,19398.0,,4704.0,2934.2,2916.4,2932.0,2918.4,2019-01-21,False,56 days 00:00:00.000000000
2019-07-29,2019-07-29,IH1909.CFE,2019-09-20,2932.6,18607.0,,4385.0,2925.6,2917.2,2926.2,2930.8,2019-01-21,False,53 days 00:00:00.000000000
2019-07-30,2019-07-30,IH1909.CFE,2019-09-20,2952.0,18916.0,,5313.0,2939.8,2930.8,2939.0,2930.8,2019-01-21,False,52 days 00:00:00.000000000
2019-07-31,2019-07-31,IH1909.CFE,2019-09-20,2928.6,19194.0,,5711.0,2912.2,2905.2,2913.0,2928.4,2019-01-21,False,51 days 00:00:00.000000000
2019-08-01,2019-08-01,IH1909.CFE,2019-09-20,2908.8,19576.0,,7147.0,2885.0,2875.0,2885.0,2905.2,2019-01-21,False,50 days 00:00:00.000000000
2019-08-02,2019-08-02,IH1909.CFE,2019-09-20,2846.0,18936.0,,7251.0,2839.4,2820.0,2838.8,2831.0,2019-01-21,False,49 days 00:00:00.000000000
2019-08-05,2019-08-05,IH1909.CFE,2019-09-20,2823.6,19154.0,,7700.0,2788.4,2778.8,2784.6,2819.0,2019-01-21,False,46 days 00:00:00.000000000
2019-08-06,2019-08-06,IH1909.CFE,2019-09-20,2765.0,18982.0,,9908.0,2752.6,2715.2,2754.0,2735.0,2019-01-21,False,45 days 00:00:00.000000000
2019-08-07,2019-08-07,IH1909.CFE,2019-09-20,2764.8,19259.0,,6785.0,2739.6,2729.6,2730.2,2763.2,2019-01-21,False,44 days 00:00:00.000000000
2019-08-08,2019-08-08,IH1909.CFE,2019-09-20,2768.2,19026.0,,7147.0,2758.2,2747.0,2758.0,2762.4,2019-01-21,False,43 days 00:00:00.000000000
2019-08-09,2019-08-09,IH1909.CFE,2019-09-20,2778.0,19802.0,,7355.0,2744.2,2739.0,2747.4,2777.0,2019-01-21,False,42 days 00:00:00.000000000
2019-08-12,2019-08-12,IH1909.CFE,2019-09-20,2790.0,21786.0,,9922.0,2780.8,2751.6,2787.0,2755.0,2019-01-21,False,39 days 00:00:00.000000000
2019-08-13,2019-08-13,IH1909.CFE,2019-09-20,2781.4,22234.0,,9104.0,2765.4,2762.2,2770.0,2772.0,2019-01-21,False,38 days 00:00:00.000000000
2019-08-14,2019-08-14,IH1909.CFE,2019-09-20,2815.0,24904.0,,10758.0,2787.6,2783.6,2784.6,2812.0,2019-01-21,False,37 days 00:00:00.000000000
2019-08-15,2019-08-15,IH1909.CFE,2019-09-20,2800.4,32883.0,,21918.0,2793.4,2739.2,2794.8,2740.0,2019-01-21,False,36 days 00:00:00.000000000
2019-08-16,2019-08-16,IH1909.CFE,2019-09-20,2825.8,40190.0,,31156.0,2807.4,2783.4,2802.0,2800.0,2019-01-21,False,35 days 00:00:00.000000000
2019-08-19,2019-08-19,IH1909.CFE,2019-09-20,2866.6,42328.0,,38795.0,2860.2,2807.6,2862.6,2819.0,2019-01-21,False,32 days 00:00:00.000000000
2019-08-20,2019-08-20,IH1909.CFE,2019-09-20,2871.2,39078.0,,26649.0,2862.4,2852.2,2860.6,2852.8,2019-01-21,False,31 days 00:00:00.000000000
2019-08-21,2019-08-21,IH1909.CFE,2019-09-20,2864.8,37929.0,,19803.0,2861.2,2854.2,2861.8,2857.8,2019-01-21,False,30 days 00:00:00.000000000
2019-08-22,2019-08-22,IH1909.CFE,2019-09-20,2872.0,38388.0,,23028.0,2862.8,2850.4,2864.6,2872.0,2019-01-21,False,29 days 00:00:00.000000000
2019-08-23,2019-08-23,IH1909.CFE,2019-09-20,2910.8,42915.0,,35575.0,2902.2,2862.6,2901.0,2867.0,2019-01-21,False,28 days 00:00:00.000000000
2019-08-26,2019-08-26,IH1909.CFE,2019-09-20,2878.8,39373.0,,33558.0,2854.6,2848.2,2860.4,2856.2,2019-01-21,False,25 days 00:00:00.000000000
2019-08-27,2019-08-27,IH1909.CFE,2019-09-20,2909.6,43027.0,,36717.0,2885.4,2871.8,2880.4,2875.0,2019-01-21,False,24 days 00:00:00.000000000
2019-08-28,2019-08-28,IH1909.CFE,2019-09-20,2885.4,39474.0,,27326.0,2862.0,2858.0,2858.8,2882.2,2019-01-21,False,23 days 00:00:00.000000000
2019-08-29,2019-08-29,IH1909.CFE,2019-09-20,2864.2,41174.0,,29631.0,2844.6,2831.2,2849.0,2862.0,2019-01-21,False,22 days 00:00:00.000000000
2019-08-30,2019-08-30,IH1909.CFE,2019-09-20,2883.0,39642.0,,32151.0,2853.4,2843.4,2860.0,2873.0,2019-01-21,False,21 days 00:00:00.000000000
2019-09-02,2019-09-02,IH1909.CFE,2019-09-20,2894.2,39392.0,,30021.0,2884.4,2855.8,2879.0,2860.0,2019-01-21,False,18 days 00:00:00.000000000
2019-09-03,2019-09-03,IH1909.CFE,2019-09-20,2888.4,36377.0,,21604.0,2877.8,2870.6,2879.8,2883.0,2019-01-21,False,17 days 00:00:00.000000000
2019-09-04,2019-09-04,IH1909.CFE,2019-09-20,2916.0,41563.0,,35199.0,2903.2,2883.2,2915.4,2886.4,2019-01-21,False,16 days 00:00:00.000000000
2019-09-05,2019-09-05,IH1909.CFE,2019-09-20,2988.8,39874.0,,40003.0,2953.8,2932.8,2950.4,2936.2,2019-01-21,False,15 days 00:00:00.000000000
2019-09-06,2019-09-06,IH1909.CFE,2019-09-20,2989.0,37756.0,,29703.0,2974.8,2956.6,2988.0,2969.6,2019-01-21,False,14 days 00:00:00.000000000
2019-09-09,2019-09-09,IH1909.CFE,2019-09-20,3010.0,35261.0,,32054.0,2979.0,2975.0,2979.0,3003.0,2019-01-21,False,11 days 00:00:00.000000000
2019-09-10,2019-09-10,IH1909.CFE,2019-09-20,2992.8,32034.0,,23868.0,2970.8,2961.2,2971.4,2991.0,2019-01-21,False,10 days 00:00:00.000000000
2019-09-11,2019-09-11,IH1909.CFE,2019-09-20,2981.8,35288.0,,27310.0,2961.6,2948.8,2960.0,2979.2,2019-01-21,False,9 days 00:00:00.000000000
2019-09-12,2019-09-12,IH1909.CFE,2019-09-20,3004.8,32407.0,,26487.0,2996.2,2968.0,3000.8,2974.4,2019-01-21,False,8 days 00:00:00.000000000
2019-09-16,2019-09-16,IH1909.CFE,2019-09-20,3006.2,29901.0,,25503.0,2979.8,2968.2,2984.6,3006.2,2019-01-21,False,4 days 00:00:00.000000000
2019-09-17,2019-09-17,IH1909.CFE,2019-09-20,2979.8,27400.0,,29397.0,2938.2,2926.4,2937.0,2979.8,2019-01-21,False,3 days 00:00:00.000000000
2019-09-18,2019-09-18,IH1909.CFE,2019-09-20,2966.6,19783.0,,23928.0,2952.6,2944.4,2951.6,2946.8,2019-01-21,False,2 days 00:00:00.000000000
2019-09-19,2019-09-19,IH1909.CFE,2019-09-20,2965.8,10528.0,,17260.0,2952.8,2938.6,2958.0,2965.2,2019-01-21,False,1 days 00:00:00.000000000
2019-09-20,2019-09-20,IH1910.CFE,2019-10-18,2969.6,28149.0,,22319.0,2961.2,2954.6,2961.4,2961.2,2019-08-19,True,28 days 00:00:00.000000000
2019-09-23,2019-09-23,IH1910.CFE,2019-10-18,2949.8,30938.0,,26048.0,2926.0,2916.8,2930.8,2948.8,2019-08-19,False,25 days 00:00:00.000000000
2019-09-24,2019-09-24,IH1910.CFE,2019-10-18,2954.0,29596.0,,26022.0,2938.2,2929.0,2937.2,2939.0,2019-08-19,False,24 days 00:00:00.000000000
2019-09-25,2019-09-25,IH1910.CFE,2019-10-18,2943.6,30262.0,,24670.0,2933.8,2919.8,2927.8,2929.0,2019-08-19,False,23 days 00:00:00.000000000
2019-09-26,2019-09-26,IH1910.CFE,2019-10-18,2951.4,30954.0,,26921.0,2932.8,2925.8,2930.0,2936.8,2019-08-19,False,22 days 00:00:00.000000000
2019-09-27,2019-09-27,IH1910.CFE,2019-10-18,2937.4,29146.0,,23347.0,2932.6,2918.0,2931.6,2931.0,2019-08-19,False,21 days 00:00:00.000000000
2019-09-30,2019-09-30,IH1910.CFE,2019-10-18,2934.6,31841.0,,25663.0,2905.4,2884.2,2884.8,2920.4,2019-08-19,False,18 days 00:00:00.000000000
2019-10-08,2019-10-08,IH1910.CFE,2019-10-18,2933.0,29857.0,,25553.0,2921.2,2893.2,2916.0,2895.4,2019-08-19,False,10 days 00:00:00.000000000
